Subject left_Hippocampal_tail left_subiculum left_CA1 left_hippocampal.fissure left_presubiculum left_parasubiculum left_molecular_layer_HP left_GC.ML.DG left_CA3 left_CA4 left_fimbria left_HATA left_Whole_hippocampus right_Hippocampal_tail right_subiculum right_CA1 right_hippocampal.fissure right_presubiculum right_parasubiculum right_molecular_layer_HP right_GC.ML.DG right_CA3 right_CA4 right_fimbria right_HATA right_Whole_hippocampus EstimatedTotalIntraCranialVol tesla Subject2
027_S_0404_2008-05-13.long.027_S_0404_base15 332.141321 164.218417 306.823163 116.603424 153.947618 23.720649 270.886091 140.217073 92.546258 129.668556 4.77545 22.506741 1641.451338 216.740071 168.428257 290.547923 136.619536 125.395247 21.0296 271.031749 176.747263 123.836885 169.575361 11.993717 22.627615 1597.953689 1269208.93013 1.5 027_S_0404
027_S_0408_2007-11-13.long.027_S_0408_base15 487.33369 310.864538 506.888785 233.532161 213.541668 47.690216 446.325847 252.513455 190.331954 230.993699 36.478915 42.541278 2765.504046 542.211767 283.301102 532.831872 194.457658 226.430979 97.450071 459.118805 266.94158 188.158441 252.557508 5.908926 58.582751 2913.493801 1671112.82848 1.5 027_S_0408
027_S_0417_2006-05-12.long.027_S_0417_base15 415.12483 373.148207 557.141647 260.150988 292.704827 62.09739 485.229685 225.062581 154.235849 205.274651 39.850163 38.459561 2848.329391 442.283144 280.725076 487.134178 249.10725 166.598548 82.835015 402.064503 229.172755 166.503029 224.99658 8.623479 34.359542 2525.29585 1852570.59401 1.5 027_S_0417
027_S_0417_2006-12-04.long.027_S_0417_base15 434.626962 353.6783 578.17682 281.420085 312.14253 62.864179 495.647692 226.10232 153.135548 205.957732 23.912459 40.685011 2886.929553 463.699123 278.388482 498.406084 212.230148 188.109615 75.907051 422.964631 219.771606 155.317088 213.788953 5.747909 28.724981 2550.825523 1852570.59401 1.5 027_S_0417
027_S_0417_2007-05-23.long.027_S_0417_base15 499.81711 380.474673 574.325228 222.887193 283.885846 55.909313 503.210332 238.625344 164.855845 207.513049 35.510027 39.59828 2983.725045 454.14809 253.561308 464.003508 190.027325 174.437823 80.412472 390.383461 219.661915 155.987136 212.644434 9.718973 40.973408 2455.932528 1852570.59401 1.5 027_S_0417
027_S_0461_2006-06-02.long.027_S_0461_base15 461.144467 273.312943 577.024014 202.55504 172.439333 38.331764 492.613867 271.072733 196.733049 254.12395 12.94916 30.151697 2779.896977 495.342404 255.4804 451.90357 196.306492 167.279883 33.641257 434.760235 260.241899 178.965255 254.701596 4.27897 34.840755 2571.436224 1659949.85547 1.5 027_S_0461
027_S_0461_2006-12-06.long.027_S_0461_base15 451.717481 277.619521 559.700726 216.229034 165.720944 31.099287 480.787471 261.393891 187.151256 243.718945 14.366526 30.877946 2704.153993 492.850126 260.461485 442.427758 192.50024 168.093111 29.945344 426.64451 257.104924 178.696929 253.415355 3.792299 30.879638 2544.311478 1659949.85547 1.5 027_S_0461
027_S_0461_2007-06-25.long.027_S_0461_base15 472.454444 272.748479 561.001481 198.720914 172.933758 32.11058 484.081865 266.656642 184.852359 251.410361 8.321115 28.696241 2735.267325 520.444723 271.484122 455.043747 179.898227 184.653498 32.21926 448.817991 266.038911 180.047265 258.976334 2.575025 33.327819 2653.628695 1659949.85547 1.5 027_S_0461
027_S_0461_2007-12-18.long.027_S_0461_base15 462.472633 277.395822 614.139632 168.637027 186.05648 39.471237 514.952414 280.222 204.513566 253.162663 16.701986 26.699039 2875.787471 451.930556 269.196308 446.07268 159.944393 187.346138 43.041111 442.695848 256.859494 177.280737 240.905298 13.869349 34.627394 2563.824913 1659949.85547 1.5 027_S_0461
027_S_0485_2006-05-08.long.027_S_0485_base15 346.501798 333.86115 572.208834 148.509003 232.713029 44.837347 530.898032 296.920975 212.966261 281.183894 30.29811 54.785117 2937.174545 430.986476 350.999322 642.256065 203.205543 206.374766 32.714814 565.210846 314.486407 204.01938 292.161282 25.357381 50.35291 3114.919648 1388478.84795 1.5 027_S_0485
027_S_0485_2006-11-17.long.027_S_0485_base15 337.105729 307.246967 543.436992 199.797818 227.345677 41.326696 482.498394 261.114412 188.536695 247.008433 30.940057 50.991476 2717.551527 445.699695 354.874151 643.17352 211.626782 213.279438 34.314811 571.137952 318.774875 211.484143 296.080847 21.588433 52.629364 3163.03723 1388478.84795 1.5 027_S_0485
027_S_0485_2007-05-30.long.027_S_0485_base15 339.094821 318.538472 553.320816 149.011824 216.828227 44.503789 502.607885 275.226386 198.67856 257.577501 33.102443 53.002085 2792.480985 411.012413 361.464922 652.541389 209.351385 215.733834 33.699346 582.983072 334.948482 218.830627 309.378513 22.929892 57.447819 3200.970309 1388478.84795 1.5 027_S_0485
027_S_0485_2007-11-06.long.027_S_0485_base15 335.395929 320.957515 563.278471 167.329962 221.136374 40.472441 500.211435 273.414241 191.645346 257.672819 25.546878 51.191576 2780.923025 444.613486 367.776213 663.175291 215.8834 214.938272 35.557642 593.218119 343.449698 226.893842 317.97428 21.532783 53.590297 3282.719924 1388478.84795 1.5 027_S_0485
027_S_0835_2006-09-11.long.027_S_0835_base15 367.677808 338.568146 506.328797 189.713167 256.537238 47.80909 472.587566 229.956969 151.74892 211.317367 54.696666 47.011172 2684.239738 424.845185 327.230036 548.609576 239.765454 169.901941 30.295376 506.57947 286.256849 176.498957 264.438652 13.194273 40.707605 2788.557919 1650347.48469 1.5 027_S_0835
027_S_0835_2007-03-21.long.027_S_0835_base15 367.779759 334.561999 520.089543 197.258529 261.696361 52.669732 479.386722 230.537933 154.909751 214.926567 50.193994 47.977306 2714.729666 441.873816 345.609134 558.184861 249.357858 181.905117 33.638417 514.354045 284.261323 175.707345 257.921894 11.560746 43.887223 2848.903922 1650347.48469 1.5 027_S_0835
027_S_0835_2007-09-19.long.027_S_0835_base15 357.8381 334.205301 500.562274 198.468492 247.037009 44.018909 458.549592 223.518923 146.060719 204.974923 55.627484 45.421352 2617.814584 422.954987 331.799915 557.578781 228.182763 164.684854 31.908997 513.228256 290.012234 181.520833 266.211259 13.119845 43.06089 2816.080849 1650347.48469 1.5 027_S_0835
027_S_0835_2008-04-02.long.027_S_0835_base15 355.192321 335.739715 488.99266 195.239066 259.470721 48.858401 462.53121 225.541993 151.707351 210.297828 44.370729 44.578003 2627.280932 425.08039 320.022257 544.269301 236.550753 166.731077 31.43041 498.473689 284.617317 176.742497 262.837925 12.462119 41.916203 2764.583184 1650347.48469 1.5 027_S_0835
027_S_0835_2008-09-16.long.027_S_0835_base15 340.239394 332.523692 494.802549 200.280683 229.218984 43.555763 445.400321 219.928565 146.038838 200.177682 38.897216 43.435332 2534.218338 409.243366 318.4025 541.429874 239.902289 159.051292 31.162594 488.076381 274.251651 172.226076 249.459412 11.563956 46.051982 2700.919085 1650347.48469 1.5 027_S_0835
027_S_0835_2009-09-03.long.027_S_0835_base15 335.919268 313.47543 488.556326 188.256005 225.023917 46.00357 423.845031 204.86351 133.034707 186.178485 44.988724 42.152879 2444.041847 410.016619 314.247512 543.005166 229.793217 162.425298 34.260133 480.332353 264.804952 164.209261 238.669766 7.094299 43.10043 2662.165789 1650347.48469 1.5 027_S_0835
027_S_0835_2010-09-02.long.027_S_0835_base15 324.375076 306.516754 469.790722 194.774953 225.176335 45.576679 411.534715 198.32904 130.100968 179.731761 48.199359 43.108317 2382.439727 400.146666 289.334708 521.669486 219.784908 147.543964 29.699434 458.067851 256.829104 161.565325 234.76356 8.534738 40.42936 2548.584197 1650347.48469 1.5 027_S_0835
027_S_0835_2011-09-20.long.027_S_0835_base15 306.220591 292.107053 511.886051 178.336866 218.332531 69.262902 427.651612 217.839492 144.922819 199.845328 47.230701 50.222886 2485.521966 377.369433 282.732589 529.837509 212.992546 154.715683 37.291409 460.840909 256.214619 166.964832 230.503592 18.415325 43.29853 2558.184429 1650347.48469 1.5 027_S_0835
027_S_0835_2012-09-20.long.027_S_0835_base15 294.104518 261.277119 477.755195 167.142027 196.481314 50.154062 391.171391 199.794678 129.854334 182.194641 49.355532 46.334481 2278.477264 368.114617 254.822574 508.906483 205.262679 142.687654 34.104254 438.078387 242.738841 164.978839 222.259228 18.573644 41.485731 2436.750252 1650347.48469 1.5 027_S_0835
027_S_0850_2006-09-06.long.027_S_0850_base15 436.657327 279.223204 474.676633 212.98254 174.418379 46.283542 396.844078 201.865135 133.071941 178.045524 31.036982 33.079635 2385.202381 417.125793 220.167446 432.908551 192.971686 127.420821 25.410914 369.836774 234.872317 128.760993 207.888686 5.766931 29.829232 2199.988459 1424597.17972 1.5 027_S_0850
027_S_0850_2007-03-26.long.027_S_0850_base15 448.304507 269.448179 469.39655 198.363238 166.807457 45.004238 385.924712 192.213534 120.915205 170.48655 32.106623 34.45372 2335.061276 402.515283 208.881187 429.352228 172.611262 120.328839 24.919294 363.942584 232.461255 127.66756 207.22866 3.5131 29.671116 2150.481107 1424597.17972 1.5 027_S_0850
027_S_0850_2007-09-26.long.027_S_0850_base15 437.783795 258.003458 467.649617 188.745755 166.010251 43.355827 376.24288 186.743519 118.753764 163.735101 23.693072 31.07972 2273.051004 400.897889 202.159452 412.54977 163.470821 121.296441 25.175401 355.350266 228.202708 124.408036 203.453966 3.041297 26.661593 2103.196818 1424597.17972 1.5 027_S_0850
027_S_0850_2008-10-14.long.027_S_0850_base15 406.891022 238.976928 426.047004 190.713768 154.832337 43.624016 352.164 182.356505 116.12969 160.115976 21.164435 27.328319 2129.630231 379.036151 188.368428 406.671315 154.877925 117.393989 25.680542 343.267874 216.104888 122.222518 192.008815 4.951251 26.57915 2022.28492 1424597.17972 1.5 027_S_0850
027_S_1081_2007-01-22.long.027_S_1081_base15 350.357973 249.388705 441.202471 132.353112 180.086659 27.39277 387.453486 219.652872 144.046951 194.807031 20.800154 36.335089 2251.52416 381.068078 213.7637 449.333625 224.282453 128.401404 26.588079 383.884739 238.865033 174.052437 226.825994 32.580147 38.798792 2294.162028 1552987.7551 1.5 027_S_1081
027_S_1081_2007-08-22.long.027_S_1081_base15 336.43269 234.722665 409.72218 127.906648 170.669513 27.692951 365.635798 212.906119 142.183251 188.700842 26.636413 31.75651 2147.058931 377.931819 202.344904 435.330959 216.010597 125.753175 23.463813 375.344106 238.806981 173.691356 226.505041 32.598849 38.322203 2250.093205 1552987.7551 1.5 027_S_1081
027_S_1081_2008-02-04.long.027_S_1081_base15 347.782364 238.202331 414.741213 132.18752 175.321071 24.68162 370.049076 218.361782 148.395048 196.201697 26.035615 33.08317 2192.854985 386.862078 209.425193 441.026745 226.268653 135.434506 24.080592 374.009695 236.030251 162.91706 224.387268 27.508744 38.510151 2260.192282 1552987.7551 1.5 027_S_1081
027_S_1081_2009-02-02.long.027_S_1081_base15 332.773929 221.393461 396.448576 118.758656 159.298429 27.892188 354.968904 206.184978 140.23896 183.740265 26.812926 29.740598 2079.493215 368.673977 207.433895 429.113229 215.281305 130.69168 20.481252 365.710006 237.622687 158.119409 223.464243 29.057102 36.786083 2207.153562 1552987.7551 1.5 027_S_1081
027_S_1082_2006-11-27.long.027_S_1082_base15 314.474042 230.960876 443.330736 169.829765 175.142454 26.506046 352.521419 176.421062 109.935086 163.345076 22.088491 25.664209 2040.389497 336.027595 250.411974 483.87256 182.605421 168.893611 29.971856 387.754922 183.531574 103.811289 166.089183 20.74266 21.576386 2152.683611 1467711.36689 1.5 027_S_1082
027_S_1082_2007-06-06.long.027_S_1082_base15 294.423848 221.79525 435.137649 165.462446 164.000519 24.99039 342.237965 170.422221 106.933672 156.130478 23.109019 25.402404 1964.583415 311.723247 239.843473 458.282133 181.631686 151.569445 25.90493 365.923972 176.707326 102.544742 160.861604 15.976779 20.94256 2030.280212 1467711.36689 1.5 027_S_1082
027_S_1082_2007-12-03.long.027_S_1082_base15 298.718325 219.11124 434.208339 157.504402 151.402864 24.407191 336.420761 171.388339 103.160023 156.468124 17.156834 22.820357 1935.262396 309.61597 237.121326 462.194559 178.453859 137.246235 24.523006 355.767805 176.800318 103.585104 161.917024 13.804999 21.431913 2004.008258 1467711.36689 1.5 027_S_1082
027_S_1082_2008-12-15.long.027_S_1082_base15 280.446882 205.83254 410.55825 151.546324 142.06301 21.977387 318.431295 162.913286 99.540409 150.29028 18.657633 22.3688 1833.079772 312.874442 225.296394 453.92188 160.268641 144.862493 27.437234 345.327411 170.430593 96.137318 155.473752 12.821436 20.403057 1964.98601 1467711.36689 1.5 027_S_1082
027_S_1254_2009-02-26.long.027_S_1254_base15 530.051386 233.575087 469.751034 133.687933 167.648763 30.691231 372.443378 199.389121 144.163792 182.992583 7.324482 53.201756 2391.232614 476.656306 257.8079 429.906225 138.039199 179.086803 28.658189 418.17893 254.705244 196.440833 232.119515 10.459813 59.276091 2543.295849 1631893.19435 1.5 027_S_1254
027_S_1277_2007-02-09.long.027_S_1277_base15 494.967308 289.959002 582.829427 144.729927 225.841352 76.820112 466.431527 243.131412 181.999677 228.762606 19.616572 54.550715 2864.909711 503.513856 330.894065 574.484338 192.69847 251.257937 56.287587 481.905008 248.312457 174.603105 232.750522 25.275819 41.81089 2921.095585 1670877.55019 1.5 027_S_1277
027_S_1277_2007-08-29.long.027_S_1277_base15 472.322044 281.831912 564.27439 144.099925 213.457256 74.373814 446.951529 231.372088 170.515951 217.317386 18.054353 53.761991 2744.232713 485.695641 323.528895 563.921701 188.417675 249.329834 53.535591 470.221069 237.16208 167.542301 223.063064 30.867972 40.128077 2844.996224 1670877.55019 1.5 027_S_1277
027_S_1277_2008-02-19.long.027_S_1277_base15 476.211771 280.08013 572.729033 142.785039 213.655262 75.230357 454.365701 234.736807 180.104923 220.372635 17.27485 53.856926 2778.618395 476.116713 322.503938 566.696836 187.936866 240.158074 56.371528 469.784955 240.932899 175.558673 226.297229 33.172581 41.846598 2849.440023 1670877.55019 1.5 027_S_1277
027_S_1385_2007-02-28.long.027_S_1385_base15 262.301788 224.654805 308.684841 153.156436 194.614023 59.226901 300.134778 166.783802 114.253086 157.46863 23.614547 39.301758 1851.03896 282.635229 258.487159 373.144368 159.875459 190.24183 45.218918 355.941173 194.181566 126.297454 185.790498 20.585616 37.227537 2069.751347 1304233.12387 1.5 027_S_1385
027_S_1385_2007-09-19.long.027_S_1385_base15 239.607657 232.288469 297.239078 133.117936 178.540003 62.193778 293.354416 164.009406 111.844004 153.526628 24.510692 37.812815 1794.926944 258.475997 269.516278 365.874907 149.72591 176.849282 45.135431 352.284418 190.753126 122.616846 181.720437 22.056095 36.114895 2021.397712 1304233.12387 1.5 027_S_1385
027_S_1385_2008-03-18.long.027_S_1385_base15 244.580402 219.384751 301.546894 140.860825 180.077627 64.101061 292.200105 163.522433 110.342228 155.477312 21.523437 37.439201 1790.195451 265.694016 254.068642 368.494031 140.481774 164.639258 44.351645 339.092559 187.224274 122.554243 179.377443 14.999109 37.964715 1978.459935 1304233.12387 1.5 027_S_1385
027_S_1385_2009-03-17.long.027_S_1385_base15 226.358347 200.924781 284.011483 138.397515 158.384816 55.190943 271.280551 153.212124 103.809841 146.871507 17.54728 34.737989 1652.329663 251.341022 230.530714 335.987675 151.860611 156.437175 40.900214 303.268696 171.548331 111.716152 164.517375 14.364797 35.439771 1816.05192 1304233.12387 1.5 027_S_1385
027_S_1387_2007-02-26.long.027_S_1387_base15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1457188.56046 1.5 027_S_1387
027_S_1387_2007-09-24.long.027_S_1387_base15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1457188.56046 1.5 027_S_1387
027_S_1387_2008-03-11.long.027_S_1387_base15 321.581957 237.253043 485.29723 148.686081 168.136065 52.42172 386.568404 191.881576 144.997654 179.34046 50.149447 47.958856 2265.586412 398.608828 194.21548 409.762786 143.538368 127.863518 38.191295 341.462082 191.735475 115.20052 183.274599 50.18949 41.194372 2091.698444 1457188.56046 1.5 027_S_1387
027_S_1387_2008-09-15.long.027_S_1387_base15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1457188.56046 1.5 027_S_1387
027_S_1387_2009-03-09.long.027_S_1387_base15 286.271754 227.142965 433.662611 162.390995 157.442361 42.671145 350.279542 179.024871 121.038238 171.570287 36.208209 41.643128 2046.955111 377.776957 212.953404 403.126645 136.258215 129.582616 28.782481 336.826826 191.834793 117.67633 175.495698 41.118468 35.943274 2051.117492 1457188.56046 1.5 027_S_1387
027_S_1387_2012-02-27.long.027_S_1387_base15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1457188.56046 1.5 027_S_1387
029_S_0824_2006-08-22.long.029_S_0824_base15 435.372948 228.195259 449.752774 183.699795 243.663542 56.257249 423.117191 220.848053 140.574867 213.775985 13.203747 32.262435 2457.02405 449.429658 277.606256 500.801864 214.69298 253.044204 49.239976 538.410055 302.152639 212.405914 283.051285 16.686233 40.394888 2923.222973 1516228.54171 1.5 029_S_0824
029_S_0824_2007-03-23.long.029_S_0824_base15 453.602307 244.039376 452.576347 181.971052 225.152473 54.40836 424.738798 219.362369 139.864524 210.323867 18.869642 30.811472 2473.749536 436.307839 289.908548 482.91566 231.263052 236.869951 43.446308 525.167019 294.192919 210.391414 280.10352 17.230491 38.585428 2855.119094 1516228.54171 1.5 029_S_0824
029_S_0824_2007-09-14.long.029_S_0824_base15 438.833237 235.465726 450.767922 212.189867 228.372308 52.322803 423.599726 221.463415 139.734642 215.898889 15.484615 30.40551 2452.348793 439.388646 281.099114 519.622918 229.311861 235.505255 44.013048 541.127425 299.720374 216.642073 284.334774 14.22507 40.448529 2916.127226 1516228.54171 1.5 029_S_0824
029_S_0824_2008-09-19.long.029_S_0824_base15 444.136134 226.535886 442.90637 190.089094 228.827404 55.236074 408.182355 212.519624 134.749355 204.287297 19.140685 29.993161 2406.514343 440.70062 280.553788 494.151726 216.902865 245.099512 42.252603 529.184552 289.37508 203.942297 274.945662 18.38061 38.327836 2856.914286 1516228.54171 1.5 029_S_0824
